BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
2125;36;37;1;8.04;81;0.0025;1251;0.8;2.5;1.26;0.5;21;35;15.7;4.71;3.12;14;81;2.47;1815;0.5;0.1;20;0.11;;21;0.005;2.5;18.2;5;460;0.47;198;5;15.6;;128;105
2125;37;38;4;8.09;69;0.0025;2491;1.1;2.5;0.78;0.5;21;37;37.3;4.9;5.79;13.5;75;1.69;2579;0.5;0.09;19;0.13;;34;0.005;2.5;18.8;5;269;0.48;201;5;14.8;;339;101
2125;38;39;3;7.86;58;0.0025;1614;0.9;2.5;0.74;0.5;21;40;19.5;4.94;3.51;13.5;79;2.11;2268;0.5;0.08;17;0.11;;24;0.005;2.5;19.9;5;227;0.47;203;5;14.4;;231;100
2125;39;40.1;3;7.82;70;0.0025;2117;1.1;2.5;0.74;0.5;24;60;18.9;5.22;4.71;12.3;89;1.84;2992;0.5;0.08;20;0.11;;25;0.005;7;21.8;5;239;0.47;202;5;13.5;;321;90.1
2125;40.1;40.7;4;8.26;94;0.006;1651;1.1;2.5;0.81;0.5;24;68;14.2;5.38;3.87;11.7;143;2.12;3015;0.5;0.08;19;0.11;;30;0.005;5;23.5;5;1045;0.5;196;5;13.7;;312;90.3
2125;40.7;41.5;8;7.98;63;0.0025;3434;1.3;2.5;0.67;0.5;23;50;32.8;5.04;3.66;12.6;69;1.18;3457;0.5;0.08;17;0.1;;61;0.005;6;20.6;5;268;0.48;191;5;13.8;;655;96.3
2125;41.5;42.5;5;7.8;58;0.0025;2116;1;2.5;0.67;0.5;18;13;15.2;4.37;3.59;14.7;52;1.14;2149;0.5;0.08;13;0.1;;31;0.005;2.5;15.3;5;169;0.42;163;5;15.2;;322;117
2125;42.5;43.5;7;7.52;55;0.0025;2895;1.1;2.5;0.68;0.5;18;27;24.3;4.52;3.78;12.4;63;0.96;2692;0.5;0.08;15;0.12;;55;0.005;6;15.1;5;376;0.47;180;5;12.9;;626;94.3
2125;43.5;44.3;29;6.96;51;0.017;2071;1.2;2.5;0.65;2;19;23;44.5;4.02;4.2;11;84;1.05;2196;0.5;0.08;14;0.11;;172;0.005;6;14.7;5;394;0.42;186;5;12.5;;1432;89.3
2125;44.3;44.8;61;6.22;50;0.01;2005;1.2;2.5;0.57;2;15;28;71;3.76;3.5;11.1;63;0.73;1901;0.5;0.08;12;0.11;;310;0.005;11;13.7;5;146;0.4;172;12;11.3;;2685;76.2
2125;44.8;46;4;8.05;86;0.0025;1950;1;2.5;0.79;0.5;21;35;15.8;4.9;3.75;12.3;99;1.49;3272;0.5;0.08;17;0.14;;40;0.005;2.5;17.1;5;750;0.52;203;5;13.9;;364;97.9
2125;46;47;5;7.94;77;0.0025;2348;1;2.5;0.74;0.5;21;33;24.6;4.77;3.73;12.7;70;1.09;2690;0.5;0.08;14;0.13;;45;0.005;6;17.2;5;879;0.5;184;5;14.2;;408;97.7
2125;47;48;5;8.3;89;0.0025;2165;1;2.5;0.77;0.5;21;37;27;4.96;4.67;13.2;76;1.22;2508;0.5;0.1;15;0.13;;45;0.005;2.5;18.2;5;717;0.52;179;5;14.9;;309;103
2125;48;49;6;8.09;88;0.006;2618;1;2.5;0.74;0.5;18;31;22.1;4.61;3.71;13.1;58;0.91;2491;0.5;0.09;12;0.13;;65;0.005;7;17.7;5;627;0.51;179;5;14.7;;368;99.8
2125;49;50;13;7.61;78;0.009;2651;1;2.5;0.68;0.5;18;30;29;4.38;4.27;12.9;54;0.71;2445;0.5;0.09;11;0.13;;68;0.005;10;16.5;5;621;0.47;153;5;14;;532;95
2125;50;51;6;8.21;82;0.0025;2667;1.1;2.5;0.73;0.5;19;43;24.7;4.79;4.52;13;67;1.06;2867;0.5;0.09;13;0.13;;65;0.005;7;17.2;5;829;0.51;166;5;14.5;;493;102
2125;51;52;9;8.18;78;0.0025;2523;1.2;2.5;0.7;2;19;36;27.1;4.74;3.85;13.9;65;1.1;2864;0.5;0.09;13;0.13;;133;0.005;7;17.1;5;611;0.5;183;5;15;;594;107
2125;52;53;13;8.2;65;0.0025;2867;1.3;2.5;0.66;3;21;28;38.6;4.74;3.66;14.1;51;0.96;2851;0.5;0.09;13;0.12;;274;0.005;5;16.6;5;151;0.49;189;10;15.2;;876;103
2125;53;54;11;8.45;67;0.0025;2311;1.2;2.5;0.66;3;18;21;35.6;4.73;3.98;14.2;53;0.98;2599;0.5;0.09;10;0.12;;234;0.005;2.5;17;5;402;0.48;183;5;14.6;;636;108
2125;54;55;6;8.58;54;0.007;2622;1.1;2.5;0.62;2;17;20;65.3;5.1;3.76;13.1;65;0.71;2280;1;0.11;10;0.13;;124;0.005;6;18.5;5;640;0.6;270;5;16.7;;326;120
2125;55;56;11;7.91;44;0.007;3937;1.3;2.5;0.59;4;16;20;109;4.84;3.83;13.1;64;0.75;2696;4;0.15;10;0.13;;266;0.005;6;17.8;5;600;0.58;279;5;16.4;;861;117
2125;56;56.5;4;8.85;27;0.0025;1715;1.5;2.5;0.82;1;22;16;63;5.45;4.32;13.8;70;1.47;2333;0.5;0.74;12;0.13;;59;0.005;2.5;20.4;5;262;0.67;252;5;17.9;;352;133
2125;56.5;57.5;4;8.38;36;0.0025;2482;1.3;2.5;0.71;0.5;18;16;69.1;4.97;4.67;13.2;55;0.82;1938;0.5;0.31;10;0.12;;62;0.005;2.5;20;5;318;0.63;222;5;16.7;;205;129
2125;57.5;58.5;3;8.81;34;0.0025;2036;1.7;2.5;0.93;0.5;22;16;41.1;5.21;3.83;14.6;100;1.51;2898;0.5;1.17;11;0.14;;37;0.005;2.5;21.4;5;721;0.67;276;5;18.7;;254;143
2125;58.5;59;3;8.45;22;0.0025;1638;2.3;2.5;0.93;0.5;24;14;39.3;5.2;3.41;14.3;84;1.19;2176;0.5;1.84;12;0.13;;29;0.005;2.5;21.2;5;246;0.65;267;5;18.5;;192;141
2125;59;60;3;8.77;18;0.0025;1686;1.2;2.5;1.16;0.5;21;19;54.9;5.12;3.18;13.9;79;1.89;2141;0.5;1.14;10;0.13;;29;0.005;2.5;20.3;5;309;0.66;237;5;17.7;;327;134
2125;60;61;3;8.87;16;0.0025;1504;1.3;2.5;1.09;0.5;20;17;34.3;5.12;3.57;13.9;102;1.96;2193;0.5;1.23;11;0.13;;9;0.005;2.5;20.8;5;338;0.67;234;5;18;;234;136
2125;61;62;4;8.78;29;0.0025;2769;1.5;2.5;0.92;0.5;20;20;45.8;5.14;4.62;14.2;96;1.54;3014;0.5;0.63;10;0.12;;25;0.005;2.5;20.8;5;454;0.66;256;5;18;;364;135
2125;62;63.5;6;8.83;47;0.007;1974;1.3;2.5;0.79;1;20;19;41.8;5.17;4.19;13.5;90;1.3;2494;0.5;0.22;9;0.12;;72;0.005;2.5;20.2;5;647;0.66;269;5;17.7;;368;131
2125;63.5;64.55;11;7.89;35;0.007;3088;1.3;2.5;0.66;3;16;14;66.2;4.61;4.94;12.7;55;0.93;3053;0.5;0.14;8;0.11;;446;0.005;2.5;18.2;5;198;0.59;241;5;15.8;;1322;118
2125;64.55;65.5;6;9.11;43;0.0025;3155;1.3;2.5;0.87;5;20;19;55.2;5.51;3.93;14.4;67;1.21;3623;0.5;0.16;9;0.13;;68;0.005;2.5;20.6;5;324;0.65;259;5;18;;1099;137
2125;65.5;66.5;10;9.07;47;0.006;3124;1.4;2.5;0.81;3;20;24;64.3;5.64;3.14;14.2;75;1.27;3573;0.5;0.19;11;0.13;;211;0.005;2.5;20.6;5;409;0.66;266;5;18;;1554;137
2125;66.5;67.5;7;8.85;43;0.0025;2661;1.2;2.5;0.83;3;18;22;66.4;5.06;3.24;15;70;1.07;2855;0.5;0.13;10;0.12;;202;0.005;2.5;21.3;5;590;0.64;323;5;18.7;;962;143
2125;67.5;68.5;10;7.93;27;0.0025;3176;1.4;2.5;0.7;0.5;14;16;48.5;5.01;3.09;12.6;46;0.6;2440;0.5;0.25;8;0.1;;43;0.005;5;18;5;121;0.59;405;11;15.7;;403;120
2125;68.5;69.7;13;8.65;38;0.016;3739;1.4;2.5;0.75;2;17;21;119;5.57;4;15.2;49;0.8;3119;0.5;0.19;9;0.13;;291;0.005;6;21;5;154;0.63;352;5;18.9;;2137;136
2125;69.7;71;14;8.08;35;0.009;3125;1.7;2.5;0.63;2;16;18;215;5.32;4.42;13.3;69;0.95;3096;0.5;0.21;9;0.11;;330;0.005;2.5;19.2;5;223;0.61;331;5;17.2;;1601;131
2125;71;72;10;9.41;38;0.0025;1854;1.4;2.5;0.87;2;21;21;51;5.74;3.34;14.8;113;1.49;2564;0.5;0.14;10;0.12;;101;0.005;2.5;21.9;5;864;0.68;340;5;19.1;;576;146
2125;72;73;9;9.33;44;0.0025;2381;1.3;2.5;0.74;2;19;23;54.9;5.49;2.99;15.1;73;1.12;2775;0.5;0.21;9;0.12;;105;0.005;2.5;21.4;5;523;0.67;414;5;19.4;;411;141
2125;73;74;8;9.33;58;0.0025;4023;1.5;2.5;0.75;2;22;19;46.5;5.64;2.75;14.8;97;1.28;3579;0.5;0.29;11;0.12;;95;0.005;5;21.3;5;881;0.68;306;5;19.2;;491;146
2125;74;74.5;8;8.29;54;0.0025;2795;1.2;2.5;0.71;1;15;96;36.9;4.93;2.89;13.3;33;0.47;2011;0.5;0.13;18;0.12;;65;0.005;2.5;23;5;103;0.57;224;5;15.2;;364;107
2125;74.5;75.5;16;7.9;33;0.0025;2743;1.5;2.5;0.58;3;15;141;60.5;5.39;3.74;13.6;39;0.66;2064;1;0.13;26;0.11;;138;0.005;6;24.7;5;84.3;0.52;300;5;15.2;;658;100
2125;75.5;76.6;20;7.69;43;0.0025;2673;1.8;2.5;0.57;2;16;102;92.9;5.4;3.11;13.3;54;0.9;2472;0.5;0.17;27;0.1;;131;0.005;7;22.5;5;90.1;0.52;306;5;14.7;;793;99.2
2125;76.6;77.6;17;7.91;47;0.0025;2880;1.6;2.5;0.66;0.5;15;102;86.1;5.47;3.48;14.9;45;0.71;2709;0.5;0.17;23;0.1;;104;0.005;9;22.5;5;157;0.53;268;12;15.8;;603;110
2125;77.6;78.6;12;7.82;48;0.0025;2399;1.6;2.5;0.81;0.5;19;92;58.4;5.11;3.23;13.8;67;1.28;3005;0.5;0.11;32;0.1;;73;0.005;6;21.4;5;76.5;0.52;280;5;15.1;;560;102
2125;78.6;79.6;12;7.36;38;0.0025;2078;1.8;2.5;0.77;3;20;116;80.1;4.99;2.15;12.6;70;1.33;3124;0.5;0.1;36;0.09;;139;0.005;6;21.6;5;66.8;0.49;281;5;13.9;;803;95.6
2125;79.6;80.6;11;7.66;35;0.0025;2372;1.8;2.5;0.78;0.5;22;156;61.1;5.04;3.07;13.2;74;1.43;3355;0.5;0.12;41;0.1;;81;0.005;7;22.5;5;75.6;0.5;298;5;16.6;;674;98.9
2125;80.6;82;10;8.25;59;0.0025;3976;1.3;2.5;0.75;3;24;36;76.6;5.67;4.06;13.5;52;1.2;2346;0.5;0.1;15;0.1;;148;0.005;2.5;22;5;472;0.59;229;5;15.7;;955;87.7
2125;82;82.5;21;7.31;40;0.0025;2731;1.8;2.5;0.64;0.5;20;30;137;5.37;3.67;12.3;48;1.22;2133;0.5;0.12;12;0.09;;393;0.005;12;20.9;5;115;0.52;275;14;13.5;;1214;78.5
2125;82.5;83.5;18;7.95;46;0.0025;2483;1.5;2.5;0.57;2;21;31;65.6;5.58;3.56;13.1;40;0.91;1818;0.5;0.1;11;0.11;;64;0.005;5;21.4;5;81.2;0.57;268;13;14.7;;613;83.4
2125;83.5;84.7;10;8.17;55;0.0025;3267;1.7;2.5;0.77;2;26;24;62;5.31;4.09;14.2;43;0.75;3499;0.5;0.1;16;0.12;;85;0.005;2.5;21.7;5;275;0.58;243;14;15.4;;579;86.5
2125;84.7;86;16;7.52;47;0.0025;2667;1.6;2.5;0.6;4;21;25;116;5.3;4.8;13.6;51;0.79;3167;0.5;0.08;15;0.1;;200;0.005;11;20;5;392;0.55;260;14;14.1;;1018;81.9
2125;86;86.5;12;7.77;45;0.0025;4325;1.7;2.5;0.69;6;26;24;103;5.71;5.85;14;63;1.17;5002;0.5;0.08;14;0.1;;151;0.005;6;21.2;5;281;0.58;259;12;15.2;;1397;91.5
2125;86.5;87.2;12;8.44;47;0.0025;3735;1.7;2.5;0.83;7;26;27;49.4;5.84;5.07;15.5;79;1.38;5320;0.5;0.07;14;0.12;;53;0.005;5;23.7;5;527;0.63;271;5;16.8;;990;102
2125;87.2;87.8;16;8.06;47;0.006;2687;1.5;2.5;0.65;13;25;27;86.7;5.69;5.51;14.9;80;1.29;3851;0.5;0.08;14;0.12;;83;0.005;9;21.7;5;667;0.6;273;5;15.1;;1194;93.2
2125;87.8;88.5;25;7.37;32;0.005;2912;1.8;2.5;0.48;9;22;23;174;5.59;3.44;14.7;62;1.06;3283;0.5;0.11;14;0.09;;186;0.005;14;19.8;5;174;0.57;273;12;13.8;;1991;79.3
2125;88.5;89.5;24;7.25;37;0.006;2432;2;2.5;0.43;6;16;25;184;5.34;4.54;15;51;0.73;2684;0.5;0.12;13;0.1;;97;0.005;11;20.6;5;96.2;0.56;333;17;14.1;;1937;95
2125;89.5;90.2;37;6.49;49;0.006;1421;1.8;2.5;0.42;7;9;54;435;5.44;3.37;13.7;39;0.43;2986;0.5;0.14;9;0.08;;114;0.005;11;22.7;5;65.5;0.49;152;24;12;;2576;77.3
2125;90.2;91.2;80;6.1;29;0.009;1445;1.9;2.5;0.43;5;11;22;488;4.34;2.69;12.1;58;0.72;2570;0.5;0.12;6;0.08;;728;0.005;17;11.7;5;56.4;0.41;183;19;11.2;;4928;81.3
2125;91.2;92.1;39;7.51;45;0.006;2099;1.6;2.5;0.53;5;14;13;241;4.7;4.23;13.2;47;1.07;2898;0.5;0.12;5;0.1;;645;0.005;9;13.7;5;71.5;0.49;236;13;13.5;;4385;99.1
2125;92.1;93.2;100;6.63;47;0.043;2086;1.7;2.5;0.44;7;14;15;495;4.87;3.54;12.8;57;0.92;2652;0.5;0.11;7;0.08;;1812;0.005;24;13.8;5;73.7;0.44;509;27;12.2;;6652;81.6
2125;93.2;94.3;90;7.07;36;0.175;2743;1.2;2.5;0.4;13;13;9;209;4.54;3.69;12.7;45;0.72;2015;0.5;0.1;4;0.11;;2310;0.005;14;11.9;5;110;0.41;197;23;12.6;;3491;98
2125;94.3;95.3;100;5.83;43;0.122;2061;1.5;2.5;1.81;40;10;13;215;4.27;3.49;13.3;59;0.52;1856;0.5;0.14;5;0.07;;1573;0.17;22;10.6;5;71.7;0.35;166;28;11.3;;3793;81.1
2125;95.3;95.8;7;8.62;16;0.013;901;1.4;2.5;2.25;7;13;14;10.3;4.7;2.24;22.3;68;1.79;1185;0.5;2.7;6;0.1;;150;0.005;2.5;14.7;5;317;0.47;123;5;18.5;1.17;10000;131
2125;95.8;96.3;100;4.23;29;0.312;689;2;2.5;2.72;146;9;13;602;3.36;2.51;11.9;106;0.72;1060;0.5;0.67;4;0.05;;10000;1.37;24;5.8;5;77.6;0.21;79;46;10.4;2.28;10000;62.6
2125;96.3;96.7;1;8.01;14;0.0025;1028;1.2;2.5;2.06;0.5;14;23;3.9;4.41;1.95;22.4;52;1.45;828;0.5;3.19;8;0.09;;36;0.005;2.5;14.4;5;330;0.45;136;5;17.8;;548;137
2125;96.7;97.1;1;8.66;21;0.005;866;1.3;2.5;2.61;0.5;14;18;6;4.57;1.92;23;72;1.69;987;0.5;3.04;8;0.1;;31;0.005;2.5;14.5;5;327;0.47;124;5;17.8;;880;136
2125;97.1;98;1;8.14;21;0.0025;1006;1.2;2.5;2.37;0.5;14;21;3.1;4.67;1.71;22.5;60;1.5;860;0.5;3.35;8;0.09;;21;0.005;2.5;15;5;333;0.46;123;5;18.1;;115;134
2125;98;99;1;7.7;33;0.0025;806;1.1;2.5;2.75;0.5;16;40;7.7;4.37;1.97;20.7;75;1.89;946;0.5;2.53;12;0.09;;19;0.005;2.5;17.3;5;282;0.42;126;5;16.3;;101;123
2125;99;100;1;7.35;40;0.007;479;1.5;2.5;2.74;0.5;8;19;16.7;2.75;2.11;31.9;60;1.02;560;0.5;1.71;6;0.06;;21;0.005;6;8.2;5;171;0.28;79;5;17.7;;71;131
2125;100;101;1;7.34;49;0.0025;647;1.4;2.5;2.11;0.5;7;13;7.8;2.68;2.04;32.3;46;0.9;466;0.5;1.58;5;0.05;;16;0.005;2.5;7.4;5;211;0.26;76;5;16.2;;55;124
2125;101;102;1;7.55;11;0.0025;969;1.6;2.5;1.61;0.5;7;19;6.3;2.79;2.07;34.2;39;0.97;500;0.5;1.9;5;0.06;;19;0.005;2.5;8.4;5;275;0.29;74;5;18.5;;60;144
2125;102;103;1;7.95;12;0.0025;781;1.7;2.5;1.68;0.5;7;14;6.7;2.68;2.15;34.5;41;1.04;530;0.5;2.2;5;0.05;;18;0.005;2.5;7.7;5;303;0.27;67;5;17.8;;60;143
2125;103;104;1;7.85;14;0.0025;1484;1.7;2.5;1.36;0.5;10;20;6.2;3.01;2.91;32;57;1.35;695;3;1.87;7;0.06;;22;0.005;2.5;9;5;259;0.31;69;5;17.6;;85;148
2125;104;105;1;7.02;20;0.0025;1140;1.5;2.5;1.57;0.5;8;17;8.7;2.87;2.19;31;39;0.86;488;0.5;1.97;6;0.06;;18;0.005;2.5;8.6;5;255;0.3;71;5;18.7;;56;143
2125;105;106;1;7.14;51;0.0025;983;1.6;2.5;1.82;0.5;9;20;8.9;3.07;1.95;34.8;49;0.98;564;0.5;1.84;6;0.06;;20;0.005;2.5;9.1;5;265;0.31;77;5;19.1;;62;133
2125;106;107;1;7.73;27;0.0025;1238;1.6;2.5;1.29;0.5;8;16;7;2.68;2.26;38.3;44;1.09;565;0.5;1.83;6;0.05;;18;0.005;2.5;8;5;288;0.28;69;5;17.8;;65;145
2125;107;108;1;8.2;29;0.0025;1224;1.8;2.5;1.65;0.5;9;17;4.3;3.12;2.28;35.4;54;1.3;698;0.5;1.94;7;0.07;;22;0.005;2.5;9.6;5;359;0.35;83;5;19.6;;76;163
2125;108;109;1;8.11;13;0.0025;1236;1.7;2.5;1.4;0.5;9;21;3.4;3.1;3.03;51.9;46;1.28;703;0.5;2.12;6;0.07;;21;0.005;2.5;8.8;5;332;0.33;90;5;21.6;;82;112
2125;109;110;1;8.21;19;0.0025;1285;1.7;2.5;1.38;0.5;9;16;3.3;2.78;2.49;37;45;1.19;644;0.5;2.02;6;0.06;;24;0.005;2.5;7.9;5;338;0.28;68;5;18.2;;70;148
2125;116;117;1;7.83;13;0.0025;1104;1.4;2.5;1.82;0.5;9;7;12.2;3.56;2.01;23.1;41;0.87;674;0.5;3.09;3;0.07;;16;0.005;2.5;11.2;5;348;0.43;85;5;16;;71;155
2125;117;118;1;7.8;11;0.0025;1352;1.4;2.5;1.55;0.5;9;6;9.2;3.58;1.88;23.4;40;0.92;717;0.5;3.2;3;0.06;;13;0.005;2.5;11.7;5;331;0.43;92;5;15.9;;79;158
2125;118;119;1;7.92;8;0.0025;1524;1.4;2.5;1.96;0.5;9;8;8.5;3.5;3.03;23.3;41;0.98;808;0.5;2.85;3;0.07;;22;0.005;2.5;10.9;5;242;0.42;93;5;15.4;;84;150
2125;119;120;1;8.67;11;0.0025;1403;1.5;2.5;1.72;0.5;10;8;5.2;3.99;2.58;24.9;44;1.21;888;0.5;3.18;3;0.09;;18;0.005;2.5;12.3;5;293;0.49;104;5;17.8;;91;172
2125;120;121;1;8.4;24;0.0025;1241;1.5;2.5;2.05;0.5;11;8;5;3.9;1.91;24.7;47;1.32;898;0.5;2.85;4;0.09;;30;0.005;2.5;13;5;305;0.47;103;5;16.7;;117;161
2125;121;121.7;1;8.53;15;0.0025;955;1.4;2.5;2.28;0.5;10;6;3;3.79;2.21;25.3;38;1.16;787;0.5;2.64;3;0.08;;12;0.005;2.5;12.2;5;258;0.47;101;5;16.9;;73;161
2125;121.7;122.85;1;8.29;21;0.0025;415;1.4;2.5;2.41;0.5;9;5;2.8;3.65;2.28;24.2;37;1.22;723;0.5;1.89;3;0.1;;11;0.005;2.5;11.8;5;174;0.46;99;5;16.9;;68;169
2125;122.85;124;1;8.89;18;0.0025;1122;1.5;2.5;1.81;0.5;11;8;7.1;3.96;1.9;26;46;1.45;894;0.5;2.73;4;0.1;;15;0.005;2.5;13.3;5;222;0.49;103;5;18.1;;96;186
2125;124;125;1;8.8;14;0.017;1498;1.4;2.5;2.26;0.5;9;6;1.7;3.8;1.54;26.4;42;1.13;846;0.5;3.88;3;0.09;;18;0.005;2.5;12.5;5;323;0.47;87;5;17;;86;176
2125;125;126.2;1;8.65;19;0.06;2111;1.4;2.5;2.58;0.5;10;7;2.7;3.81;2.02;23.8;47;1.23;1012;0.5;3.02;3;0.1;;59;0.005;2.5;11.7;5;266;0.47;76;5;16.1;;102;162
2125;126.2;126.9;1;8.98;23;0.0025;4817;1.4;2.5;2.52;0.5;11;5;1.3;3.88;3.35;25;41;1.2;1027;0.5;2.17;3;0.12;;57;0.005;2.5;13;5;315;0.48;73;5;17.3;;103;175
2125;126.9;127.5;1;8.07;24;0.0025;1223;1.3;2.5;2.91;0.5;8;5;4.4;3.56;1.81;23.4;38;0.92;857;0.5;2.92;3;0.11;;40;0.005;2.5;11.6;5;267;0.44;71;5;15.6;;76;155
2125;127.5;128.5;1;8.58;22;0.0025;2439;1.4;2.5;2.35;0.5;10;8;3.8;3.74;2.47;26.4;52;1.37;1082;0.5;2.69;3;0.1;;24;0.005;2.5;12.1;5;242;0.47;77;5;17.1;;105;173
2125;128.5;129.5;1;7.49;16;0.0025;789;1.2;2.5;2.99;0.5;8;5;1.8;3.29;1.7;22.5;35;0.93;703;0.5;2.79;3;0.09;;21;0.005;2.5;10.5;5;209;0.41;73;5;14.8;;64;151
2125;129.5;130.5;1;8.4;16;0.007;840;1.6;2.5;2.35;0.5;9;8;0.8;3.72;1.82;25.2;40;1.18;759;0.5;2.83;3;0.11;;17;0.005;2.5;11.8;5;264;0.46;85;5;16.3;;79;169
2125;130.5;131.7;1;8.59;16;0.0025;1394;1.4;2.5;2.2;0.5;9;6;1.3;3.7;1.58;24.8;38;1.19;783;0.5;3.16;3;0.11;;14;0.005;2.5;12.1;5;354;0.47;92;5;16.4;;78;171
2125;131.7;132.5;1;7.24;12;0.152;398;1.3;2.5;3.13;0.5;6;6;7.3;3.2;1.16;20.6;20;0.44;823;0.5;3.2;2;0.09;;45;0.005;2.5;9.7;5;332;0.37;71;5;13.2;;98;131
2125;132.5;133.2;1;8.08;17;0.014;1022;1.5;2.5;3.69;2;11;10;7.5;3.67;1.78;22.1;49;1.12;1336;0.5;2.57;3;0.1;;147;0.005;2.5;11.2;5;270;0.43;81;5;14.8;;427;142
2125;133.2;134;1;8.25;18;0.006;2596;1.3;2.5;2.53;8;10;7;11.6;3.8;3.04;23.6;39;1.1;1108;0.5;1.75;3;0.11;;221;0.005;2.5;11.3;5;197;0.45;83;5;15.6;;897;155
2125;134;135;1;7.54;9;0.012;1172;1.3;2.5;2.61;4;9;8;7.6;3.62;1.63;21;44;1;1124;0.5;2.54;4;0.1;;239;0.005;2.5;10.7;5;233;0.41;82;5;13.9;;357;137
2125;135;136;1;8.18;11;0.014;2085;1.5;2.5;2.36;7;9;6;13.4;3.71;2.25;23.3;37;0.94;1209;0.5;2.35;3;0.11;;370;0.005;2.5;11.6;5;232;0.45;102;5;15.3;;819;155
2125;136;137;1;8.32;11;0.0025;1302;1.5;2.5;3.07;2;10;7;7.1;3.79;1.71;23.9;52;1.15;1208;0.5;2.96;3;0.11;;203;0.005;2.5;12.1;5;336;0.46;91;5;16.3;;197;157
2125;137;138;1;7.93;12;0.007;1768;1.3;2.5;2.33;0.5;8;6;4.1;3.61;2.85;22.2;20;0.58;794;0.5;2.24;2;0.1;;13;0.005;2.5;11.1;5;245;0.42;80;5;14.5;;68;146
2125;138;139;1;8.14;7;0.0025;1400;1.3;2.5;3.69;0.5;10;6;19.5;3.21;2.37;23.2;40;0.99;972;0.5;2.47;2;0.1;;11;0.005;2.5;11.3;5;294;0.44;100;5;15.2;;76;158
2125;139;140;1;9.27;7;0.0025;1386;1.5;2.5;2.25;0.5;12;7;3.2;3.96;2.32;26.8;69;1.88;1317;0.5;2.74;3;0.12;;22;0.005;2.5;13.4;5;348;0.51;106;5;17.8;;167;193
2125;140;141.3;1;9.24;6;0.0025;1177;1.6;2.5;2.37;0.5;12;8;2.9;3.88;2.13;26.1;73;1.95;1267;0.5;2.5;3;0.13;;150;0.005;2.5;12.9;5;350;0.51;96;5;17.4;;139;194
2125;141.3;142;1;9.39;9;0.0025;999;1.6;2.5;2.78;0.5;11;8;2.4;3.75;2.07;26.2;70;1.62;1087;0.5;2.76;3;0.12;;18;0.005;2.5;13.1;5;402;0.51;98;5;17.3;;99;184
2125;142;143;1;9.65;10;0.0025;565;1.6;2.5;2.17;0.5;11;6;1.8;3.64;1.72;27.1;79;2.06;1315;0.5;3.66;3;0.13;;13;0.005;2.5;13.6;5;398;0.53;108;5;19.2;;107;209
2125;143;144;1;9.37;10;0.0025;582;1.5;2.5;2.27;0.5;11;7;11;3.85;1.84;26.4;69;1.78;1233;0.5;3.85;3;0.12;;38;0.005;2.5;12.8;5;347;0.52;110;5;16.9;;109;179
2125;144;145;1;9.44;9;0.0025;609;1.5;2.5;2.49;1;10;7;21.6;3.83;1.87;27.2;64;1.74;1223;0.5;3.77;3;0.13;;61;0.005;2.5;13;5;279;0.52;115;5;18;;126;206
2125;145;145.8;1;8.39;7;0.0025;606;1.4;2.5;3.68;0.5;10;8;13.1;3.45;2.21;23;56;1.42;1143;0.5;2.73;3;0.11;;28;0.21;2.5;11.6;5;238;0.46;99;5;15.6;;83;169
2125;145.8;146.3;1;9.66;8;0.0025;535;1.6;2.5;2.28;0.5;11;5;71.7;3.9;1.73;28.3;66;1.81;1420;0.5;3.87;3;0.14;;13;0.06;2.5;13.8;5;283;0.53;118;5;19.2;;110;209
2125;146.3;147.3;1;8.57;10;0.0025;836;1.3;2.5;2.89;0.5;14;22;5.3;4.31;2.46;22.8;62;1.63;1028;0.5;3.27;10;0.11;;13;0.005;2.5;14.5;5;267;0.5;119;5;14.9;;96;152
2125;147.3;148.5;1;8.85;8;0.0025;1810;1.2;2.5;2.36;0.5;15;15;6;4.01;2.45;22;66;1.7;1176;0.5;3.41;9;0.11;;15;0.005;2.5;14.7;5;329;0.5;122;5;15.4;;113;172
2125;148.5;149;1;9.37;11;0.0025;929;1.7;2.5;2.02;0.5;17;18;2.9;4.11;2.32;22.6;70;2.02;1148;0.5;3.01;9;0.13;;12;0.005;2.5;15.5;5;266;0.57;113;5;17.5;;146;215
2125;149;150;1;10.4;13;0.0025;1868;1.7;2.5;2;0.5;17;8;1.3;4.05;2.33;25.6;80;2.28;1492;0.5;2.95;6;0.14;;22;0.005;2.5;15.5;5;273;0.6;116;5;19.5;;162;243
2125;150;151;1;8.67;9;0.0025;2954;1.1;2.5;1.99;0.5;11;10;19.3;3.6;2.56;22.7;52;1.27;1102;0.5;2.23;6;0.11;;50;0.005;2.5;12.4;5;234;0.48;94;5;14.8;;199;165
2125;151;152;1;8.71;5;0.0025;856;1.5;2.5;3.24;0.5;13;13;29.9;3.71;1.72;24.9;47;1.22;1083;0.5;3.13;6;0.12;;22;0.005;2.5;13.1;5;244;0.48;93;5;17.5;;106;176
